ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
EFHK,EKCH,FIN,514,33,0.0833,scheduled_duration_under_3h,EFHK → EKCH,6.4202,FINNAIR OYJ,FINLAND
EFHK,EKCH,GCL,3,1,14.6333,scheduled_duration_under_3h,EFHK → EKCH,33.3333,CARGOLOGIC GERMANY GMBH,GERMANY
EFHK,EKCH,SAS,196,27,3.95,scheduled_duration_under_3h,EFHK → EKCH,13.7755,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EFHK,EKCH,SWT,4,0,-6.4333,scheduled_duration_under_3h,EFHK → EKCH,0.0,SWIFTAIR S.A.,SPAIN
EFHK,EKCH,ZZZ,38,3,1.5667,scheduled_duration_under_3h,EFHK → EKCH,7.8947,Unknown / not identified,
EFHK,ENGM,FIN,434,65,4.8333,scheduled_duration_under_3h,EFHK → ENGM,14.977,FINNAIR OYJ,FINLAND
EFHK,ENGM,SAS,1,1,21.6167,scheduled_duration_under_3h,EFHK → ENGM,100.0,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EFHK,ENGM,THY,11,3,8.5667,scheduled_duration_under_3h,EFHK → ENGM,27.2727,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EFHK,ENGM,ZZZ,61,8,5.7167,scheduled_duration_under_3h,EFHK → ENGM,13.1148,Unknown / not identified,
EFHK,ESSA,APF,1,0,-4.45,scheduled_duration_under_3h,EFHK → ESSA,0.0,AMAPOLA FLYG AB,SWEDEN
EFHK,ESSA,BCY,1,0,6.35,scheduled_duration_under_3h,EFHK → ESSA,0.0,CITYJET,IRELAND
EFHK,ESSA,FIN,737,55,2.6333,scheduled_duration_under_3h,EFHK → ESSA,7.4627,FINNAIR OYJ,FINLAND
EFHK,ESSA,FTL,1,0,-10.2,scheduled_duration_under_3h,EFHK → ESSA,0.0,FLIGHTLINE,SPAIN
EFHK,ESSA,SAS,238,53,7.1667,scheduled_duration_under_3h,EFHK → ESSA,22.2689,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EFHK,ESSA,THY,12,4,10.7417,scheduled_duration_under_3h,EFHK → ESSA,33.3333,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EFHK,ESSA,UPS,13,0,2.1167,scheduled_duration_under_3h,EFHK → ESSA,0.0,"UNITED PARCEL SERVICE COMPANY, (LOUISVILLE, KY)",UNITED STATES
EFHK,ESSA,ZZZ,503,40,3.4,scheduled_duration_under_3h,EFHK → ESSA,7.9523,Unknown / not identified,
EFHK,EVRA,BTI,293,35,3.7833,scheduled_duration_under_3h,EFHK → EVRA,11.9454,AIR BALTIC CORPORATION JSC,LATVIA
EFHK,EVRA,FIN,331,34,2.9,scheduled_duration_under_3h,EFHK → EVRA,10.2719,FINNAIR OYJ,FINLAND
EFHK,EVRA,RYR,73,6,2.1667,scheduled_duration_under_3h,EFHK → EVRA,8.2192,RYANAIR,IRELAND
EFHK,LFPG,AFR,175,46,10.6333,scheduled_duration_under_3h,EFHK → LFPG,26.2857,AIR FRANCE,FRANCE
EFHK,LFPG,FDX,1,0,-4.75,scheduled_duration_under_3h,EFHK → LFPG,0.0,FEDERAL EXPRESS CORPORATION,UNITED STATES
EFHK,LFPG,FIN,411,59,5.95,scheduled_duration_under_3h,EFHK → LFPG,14.3552,FINNAIR OYJ,FINLAND
EFHK,LFPG,SWN,18,1,0.3167,scheduled_duration_under_3h,EFHK → LFPG,5.5556,WEST ATLANTIC SWEDEN AB,SWEDEN
EFHK,LFPG,ZZZ,37,6,0.8333,scheduled_duration_under_3h,EFHK → LFPG,16.2162,Unknown / not identified,
EFOU,EFHK,FIN,856,36,-0.3417,scheduled_duration_under_3h,EFOU → EFHK,4.2056,FINNAIR OYJ,FINLAND
EFOU,EFHK,ZZZ,97,2,-1.0167,scheduled_duration_under_3h,EFOU → EFHK,2.0619,Unknown / not identified,
EFRO,EFHK,FIN,577,43,0.5333,scheduled_duration_under_3h,EFRO → EFHK,7.4523,FINNAIR OYJ,FINLAND
EFRO,EFHK,ZZZ,85,11,4.1167,scheduled_duration_under_3h,EFRO → EFHK,12.9412,Unknown / not identified,
EGAA,EGGP,EZY,542,14,-4.4,scheduled_duration_under_3h,EGAA → EGGP,2.583,EASYJET UK LTD,UNITED KINGDOM
EGAA,EGKK,EZY,609,129,1.9333,scheduled_duration_under_3h,EGAA → EGKK,21.1823,EASYJET UK LTD,UNITED KINGDOM
EGAA,EGNX,ABV,24,0,-2.7,scheduled_duration_under_3h,EGAA → EGNX,0.0,ASL AIRLINES UK,UNITED KINGDOM
EGAA,EGNX,AWC,84,1,-1.1,scheduled_duration_under_3h,EGAA → EGNX,1.1905,TITAN AIRWAYS LTD,UNITED KINGDOM
EGAA,EGNX,DHK,102,6,1.075,scheduled_duration_under_3h,EGAA → EGNX,5.8824,DHL AIR LIMITED,UNITED KINGDOM
EGAA,EGNX,EZY,14,0,-4.3083,scheduled_duration_under_3h,EGAA → EGNX,0.0,EASYJET UK LTD,UNITED KINGDOM
EGAA,EGNX,ZZZ,290,19,1.625,scheduled_duration_under_3h,EGAA → EGNX,6.5517,Unknown / not identified,
EGAC,EGBB,CFE,14,0,3.1583,scheduled_duration_under_3h,EGAC → EGBB,0.0,BA CITYFLYER LTD,UNITED KINGDOM
EGAC,EGBB,EAI,94,5,4.625,scheduled_duration_under_3h,EGAC → EGBB,5.3191,EMERALD AIRLINES (IRELAND) LIMITED,IRELAND
EGAC,EGBB,ZZZ,410,49,4.0417,scheduled_duration_under_3h,EGAC → EGBB,11.9512,Unknown / not identified,
EGAC,EGLL,BAW,1,0,-15.9333,scheduled_duration_under_3h,EGAC → EGLL,0.0,BRITISH AIRWAYS,UNITED KINGDOM
EGAC,EGLL,EIN,270,46,3.925,scheduled_duration_under_3h,EGAC → EGLL,17.037,AER LINGUS TEORANTA,IRELAND
EGAC,EGLL,SHT,402,98,6.35,scheduled_duration_under_3h,EGAC → EGLL,24.3781,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGAC,EGLL,ZZZ,173,52,9.4833,scheduled_duration_under_3h,EGAC → EGLL,30.0578,Unknown / not identified,
EGBB,EGAC,CFE,14,0,-6.0083,scheduled_duration_under_3h,EGBB → EGAC,0.0,BA CITYFLYER LTD,UNITED KINGDOM
EGBB,EGAC,EAI,94,0,-2.0583,scheduled_duration_under_3h,EGBB → EGAC,0.0,EMERALD AIRLINES (IRELAND) LIMITED,IRELAND
EGBB,EGAC,ZZZ,418,3,-4.5083,scheduled_duration_under_3h,EGBB → EGAC,0.7177,Unknown / not identified,
EGBB,EHAM,EXS,9,2,3.8667,scheduled_duration_under_3h,EGBB → EHAM,22.2222,JET2.COM LTD,UNITED KINGDOM
EGBB,EHAM,KLM,443,35,0.9167,scheduled_duration_under_3h,EGBB → EHAM,7.9007,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EGBB,EHAM,ZZZ,234,30,3.9333,scheduled_duration_under_3h,EGBB → EHAM,12.8205,Unknown / not identified,
EGBB,EIDW,EAI,69,2,-4.9667,scheduled_duration_under_3h,EGBB → EIDW,2.8986,EMERALD AIRLINES (IRELAND) LIMITED,IRELAND
EGBB,EIDW,EIN,281,7,-6.0667,scheduled_duration_under_3h,EGBB → EIDW,2.4911,AER LINGUS TEORANTA,IRELAND
EGBB,EIDW,GEC,16,1,-3.3667,scheduled_duration_under_3h,EGBB → EIDW,6.25,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EGBB,EIDW,RYR,587,18,-5.5833,scheduled_duration_under_3h,EGBB → EIDW,3.0664,RYANAIR,IRELAND
EGBB,EIDW,ZZZ,155,7,-8.9167,scheduled_duration_under_3h,EGBB → EIDW,4.5161,Unknown / not identified,
EGCC,EGLL,SHT,559,84,2.3667,scheduled_duration_under_3h,EGCC → EGLL,15.0268,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGCC,EGLL,VIR,1,0,-5.05,scheduled_duration_under_3h,EGCC → EGLL,0.0,VIRGIN ATLANTIC,UNITED KINGDOM
EGCC,EHAM,EZY,382,40,-3.075,scheduled_duration_under_3h,EGCC → EHAM,10.4712,EASYJET UK LTD,UNITED KINGDOM
EGCC,EHAM,KLM,528,67,1.425,scheduled_duration_under_3h,EGCC → EHAM,12.6894,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EGCC,EHAM,ZZZ,13,0,-8.1,scheduled_duration_under_3h,EGCC → EHAM,0.0,Unknown / not identified,
EGCC,EIDW,EAI,94,5,-2.875,scheduled_duration_under_3h,EGCC → EIDW,5.3191,EMERALD AIRLINES (IRELAND) LIMITED,IRELAND
EGCC,EIDW,EIN,301,18,-6.1833,scheduled_duration_under_3h,EGCC → EIDW,5.9801,AER LINGUS TEORANTA,IRELAND
EGCC,EIDW,RYR,642,28,-6.0833,scheduled_duration_under_3h,EGCC → EIDW,4.3614,RYANAIR,IRELAND
EGCC,EIDW,SWR,1,0,-8.9667,scheduled_duration_under_3h,EGCC → EIDW,0.0,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EGCC,EIDW,ZZZ,146,15,-1.1667,scheduled_duration_under_3h,EGCC → EIDW,10.274,Unknown / not identified,
EGCC,LEAL,EXS,148,25,5.3917,scheduled_duration_under_3h,EGCC → LEAL,16.8919,JET2.COM LTD,UNITED KINGDOM
EGCC,LEAL,EZY,202,36,1.6917,scheduled_duration_under_3h,EGCC → LEAL,17.8218,EASYJET UK LTD,UNITED KINGDOM
EGCC,LEAL,RYR,297,46,3.3667,scheduled_duration_under_3h,EGCC → LEAL,15.4882,RYANAIR,IRELAND
EGCC,LEAL,ZZZ,41,5,5.3833,scheduled_duration_under_3h,EGCC → LEAL,12.1951,Unknown / not identified,
EGCC,LEPA,EXS,186,47,5.25,scheduled_duration_under_3h,EGCC → LEPA,25.2688,JET2.COM LTD,UNITED KINGDOM
EGCC,LEPA,EZY,127,25,2.1833,scheduled_duration_under_3h,EGCC → LEPA,19.685,EASYJET UK LTD,UNITED KINGDOM
EGCC,LEPA,RYR,185,37,3.0667,scheduled_duration_under_3h,EGCC → LEPA,20.0,RYANAIR,IRELAND
EGCC,LEPA,ZZZ,122,34,5.2083,scheduled_duration_under_3h,EGCC → LEPA,27.8689,Unknown / not identified,
EGCC,LFPG,AFR,346,57,4.0333,scheduled_duration_under_3h,EGCC → LFPG,16.474,AIR FRANCE,FRANCE
EGCC,LFPG,EZY,308,20,-5.3167,scheduled_duration_under_3h,EGCC → LFPG,6.4935,EASYJET UK LTD,UNITED KINGDOM
EGGD,EHAM,EZY,207,20,3.3167,scheduled_duration_under_3h,EGGD → EHAM,9.6618,EASYJET UK LTD,UNITED KINGDOM
EGGD,EHAM,KLM,301,36,3.8,scheduled_duration_under_3h,EGGD → EHAM,11.9601,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EGGD,EHAM,ZZZ,79,19,3.65,scheduled_duration_under_3h,EGGD → EHAM,24.0506,Unknown / not identified,
EGGD,EIDW,EAI,82,1,-6.0083,scheduled_duration_under_3h,EGGD → EIDW,1.2195,EMERALD AIRLINES (IRELAND) LIMITED,IRELAND
EGGD,EIDW,EIN,18,0,-17.125,scheduled_duration_under_3h,EGGD → EIDW,0.0,AER LINGUS TEORANTA,IRELAND
EGGD,EIDW,RYR,323,11,-1.5333,scheduled_duration_under_3h,EGGD → EIDW,3.4056,RYANAIR,IRELAND
EGGD,EIDW,ZZZ,142,3,-3.8667,scheduled_duration_under_3h,EGGD → EIDW,2.1127,Unknown / not identified,
EGGP,EGAA,EZY,541,26,-7.1,scheduled_duration_under_3h,EGGP → EGAA,4.8059,EASYJET UK LTD,UNITED KINGDOM
EGGW,EHAM,EZY,499,48,-2.6833,scheduled_duration_under_3h,EGGW → EHAM,9.6192,EASYJET UK LTD,UNITED KINGDOM
EGGW,EHAM,MNB,15,1,1.8167,scheduled_duration_under_3h,EGGW → EHAM,6.6667,MNG HAVAYOLLARI VE TASIMACILIK A.S.,TURKEY
EGGW,EHAM,ZZZ,92,8,-7.5833,scheduled_duration_under_3h,EGGW → EHAM,8.6957,Unknown / not identified,
EGJB,EGKK,AUR,606,72,1.3417,scheduled_duration_under_3h,EGJB → EGKK,11.8812,AURIGNY AIR SERVICES LTD.,UNITED KINGDOM
EGKK,EGAA,EZY,612,19,-5.2333,scheduled_duration_under_3h,EGKK → EGAA,3.1046,EASYJET UK LTD,UNITED KINGDOM
EGKK,EGJB,AUR,606,19,-7.05,scheduled_duration_under_3h,EGKK → EGJB,3.1353,AURIGNY AIR SERVICES LTD.,UNITED KINGDOM
EGKK,EGPF,BAW,33,2,-1.1833,scheduled_duration_under_3h,EGKK → EGPF,6.0606,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,EGPF,EZY,436,25,-6.35,scheduled_duration_under_3h,EGKK → EGPF,5.7339,EASYJET UK LTD,UNITED KINGDOM
EGKK,EGPF,SHT,86,4,-3.1,scheduled_duration_under_3h,EGKK → EGPF,4.6512,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGKK,EGPF,ZZZ,6,1,-0.5917,scheduled_duration_under_3h,EGKK → EGPF,16.6667,Unknown / not identified,
EGKK,EGPH,EZY,519,27,-5.3833,scheduled_duration_under_3h,EGKK → EGPH,5.2023,EASYJET UK LTD,UNITED KINGDOM
EGKK,EGPH,ZZZ,1,0,-18.9667,scheduled_duration_under_3h,EGKK → EGPH,0.0,Unknown / not identified,
EGKK,EHAM,BAW,211,30,3.35,scheduled_duration_under_3h,EGKK → EHAM,14.218,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,EHAM,EZY,375,29,-4.45,scheduled_duration_under_3h,EGKK → EHAM,7.7333,EASYJET UK LTD,UNITED KINGDOM
EGKK,EHAM,ZZZ,283,28,-4.2167,scheduled_duration_under_3h,EGKK → EHAM,9.894,Unknown / not identified,
EGKK,EIDW,EIN,541,19,-9.6667,scheduled_duration_under_3h,EGKK → EIDW,3.512,AER LINGUS TEORANTA,IRELAND
EGKK,EIDW,RYR,910,34,-6.5333,scheduled_duration_under_3h,EGKK → EIDW,3.7363,RYANAIR,IRELAND
EGKK,EKCH,EZY,189,8,-6.7,scheduled_duration_under_3h,EGKK → EKCH,4.2328,EASYJET UK LTD,UNITED KINGDOM
EGKK,EKCH,ZZZ,416,7,-9.775,scheduled_duration_under_3h,EGKK → EKCH,1.6827,Unknown / not identified,
EGKK,LEAL,BAW,89,14,3.0833,scheduled_duration_under_3h,EGKK → LEAL,15.7303,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LEAL,EZY,412,36,1.425,scheduled_duration_under_3h,EGKK → LEAL,8.7379,EASYJET UK LTD,UNITED KINGDOM
EGKK,LEAL,RYR,81,3,1.15,scheduled_duration_under_3h,EGKK → LEAL,3.7037,RYANAIR,IRELAND
EGKK,LEAL,ZZZ,14,1,-2.7667,scheduled_duration_under_3h,EGKK → LEAL,7.1429,Unknown / not identified,
EGKK,LEBL,EZY,253,32,2.0833,scheduled_duration_under_3h,EGKK → LEBL,12.6482,EASYJET UK LTD,UNITED KINGDOM
EGKK,LEBL,VLG,669,101,2.85,scheduled_duration_under_3h,EGKK → LEBL,15.0972,VUELING AIRLINES,SPAIN
EGKK,LEBL,ZZZ,180,13,-4.45,scheduled_duration_under_3h,EGKK → LEBL,7.2222,Unknown / not identified,
EGKK,LEMD,AEA,244,14,-2.0667,scheduled_duration_under_3h,EGKK → LEMD,5.7377,AIR EUROPA,SPAIN
EGKK,LEMD,BAW,47,9,1.7667,scheduled_duration_under_3h,EGKK → LEMD,19.1489,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LEMD,EZY,300,21,-2.3083,scheduled_duration_under_3h,EGKK → LEMD,7.0,EASYJET UK LTD,UNITED KINGDOM
EGKK,LEMD,PLM,1,0,7.1833,scheduled_duration_under_3h,EGKK → LEMD,0.0,WAMOS AIR S.A.,SPAIN
EGKK,LEMD,ZZZ,172,20,-0.1083,scheduled_duration_under_3h,EGKK → LEMD,11.6279,Unknown / not identified,
EGKK,LEMG,BAW,114,14,1.1,scheduled_duration_under_3h,EGKK → LEMG,12.2807,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LEMG,CFE,1,0,7.7667,scheduled_duration_under_3h,EGKK → LEMG,0.0,BA CITYFLYER LTD,UNITED KINGDOM
EGKK,LEMG,EZY,369,56,3.9167,scheduled_duration_under_3h,EGKK → LEMG,15.1762,EASYJET UK LTD,UNITED KINGDOM
EGKK,LEMG,RYR,22,0,-2.4083,scheduled_duration_under_3h,EGKK → LEMG,0.0,RYANAIR,IRELAND
EGKK,LEMG,VLG,177,24,3.1,scheduled_duration_under_3h,EGKK → LEMG,13.5593,VUELING AIRLINES,SPAIN
EGKK,LEMG,WZZ,1,0,-12.5,scheduled_duration_under_3h,EGKK → LEMG,0.0,WIZZ AIR HUNGARY LTD,HUNGARY
EGKK,LEMG,ZZZ,230,39,4.35,scheduled_duration_under_3h,EGKK → LEMG,16.9565,Unknown / not identified,
EGKK,LEPA,BAW,69,10,4.0667,scheduled_duration_under_3h,EGKK → LEPA,14.4928,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LEPA,CFE,1,0,14.8333,scheduled_duration_under_3h,EGKK → LEPA,0.0,BA CITYFLYER LTD,UNITED KINGDOM
EGKK,LEPA,EZY,252,24,-1.2917,scheduled_duration_under_3h,EGKK → LEPA,9.5238,EASYJET UK LTD,UNITED KINGDOM
EGKK,LEPA,ZZZ,316,40,2.0,scheduled_duration_under_3h,EGKK → LEPA,12.6582,Unknown / not identified,
EGKK,LFMN,BAW,95,24,4.8167,scheduled_duration_under_3h,EGKK → LFMN,25.2632,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LFMN,EZY,387,62,2.85,scheduled_duration_under_3h,EGKK → LFMN,16.0207,EASYJET UK LTD,UNITED KINGDOM
EGKK,LFMN,ZZZ,38,4,-1.125,scheduled_duration_under_3h,EGKK → LFMN,10.5263,Unknown / not identified,
EGKK,LIMC,BAW,42,4,-9.7667,scheduled_duration_under_3h,EGKK → LIMC,9.5238,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LIMC,EZY,171,9,-15.4,scheduled_duration_under_3h,EGKK → LIMC,5.2632,EASYJET UK LTD,UNITED KINGDOM
EGKK,LIMC,WZZ,196,9,-15.4,scheduled_duration_under_3h,EGKK → LIMC,4.5918,WIZZ AIR HUNGARY LTD,HUNGARY
EGKK,LIMC,ZZZ,286,6,-19.0917,scheduled_duration_under_3h,EGKK → LIMC,2.0979,Unknown / not identified,
EGKK,LIRF,EZY,268,21,-5.6083,scheduled_duration_under_3h,EGKK → LIRF,7.8358,EASYJET UK LTD,UNITED KINGDOM
EGKK,LIRF,VLG,255,5,-7.15,scheduled_duration_under_3h,EGKK → LIRF,1.9608,VUELING AIRLINES,SPAIN
EGKK,LIRF,WZZ,100,11,-5.1667,scheduled_duration_under_3h,EGKK → LIRF,11.0,WIZZ AIR HUNGARY LTD,HUNGARY
EGKK,LPFR,BAW,121,10,3.7667,scheduled_duration_under_3h,EGKK → LPFR,8.2645,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LPFR,EZY,322,20,1.65,scheduled_duration_under_3h,EGKK → LPFR,6.2112,EASYJET UK LTD,UNITED KINGDOM
EGKK,LPFR,WZZ,1,0,6.3,scheduled_duration_under_3h,EGKK → LPFR,0.0,WIZZ AIR HUNGARY LTD,HUNGARY
EGKK,LPFR,ZZZ,171,14,0.9,scheduled_duration_under_3h,EGKK → LPFR,8.1871,Unknown / not identified,
EGKK,LSGG,BAW,93,5,-6.1167,scheduled_duration_under_3h,EGKK → LSGG,5.3763,BRITISH AIRWAYS,UNITED KINGDOM
EGKK,LSGG,EZS,381,27,-5.3167,scheduled_duration_under_3h,EGKK → LSGG,7.0866,EASY JET SWITZERLAND SA,SWITZERLAND
EGKK,LSGG,EZY,331,16,-3.3,scheduled_duration_under_3h,EGKK → LSGG,4.8338,EASYJET UK LTD,UNITED KINGDOM
EGKK,LSGG,SWR,34,1,-1.6667,scheduled_duration_under_3h,EGKK → LSGG,2.9412,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EGKK,LSGG,ZZZ,6,4,21.1333,scheduled_duration_under_3h,EGKK → LSGG,66.6667,Unknown / not identified,
EGLC,EDDF,CFE,320,11,-4.8333,scheduled_duration_under_3h,EGLC → EDDF,3.4375,BA CITYFLYER LTD,UNITED KINGDOM
EGLC,EDDF,DLH,242,1,-9.4667,scheduled_duration_under_3h,EGLC → EDDF,0.4132,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EGLC,EGPH,CFE,743,103,3.5333,scheduled_duration_under_3h,EGLC → EGPH,13.8627,BA CITYFLYER LTD,UNITED KINGDOM
EGLC,EHAM,CFE,452,90,5.1333,scheduled_duration_under_3h,EGLC → EHAM,19.9115,BA CITYFLYER LTD,UNITED KINGDOM
EGLC,EHAM,KLM,588,51,1.5,scheduled_duration_under_3h,EGLC → EHAM,8.6735,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EGLC,EIDW,CFE,535,47,-0.6,scheduled_duration_under_3h,EGLC → EIDW,8.785,BA CITYFLYER LTD,UNITED KINGDOM
EGLC,ELLX,BAW,1,0,-1.95,scheduled_duration_under_3h,EGLC → ELLX,0.0,BRITISH AIRWAYS,UNITED KINGDOM
EGLC,ELLX,CFE,107,18,5.2333,scheduled_duration_under_3h,EGLC → ELLX,16.8224,BA CITYFLYER LTD,UNITED KINGDOM
EGLC,ELLX,LGL,562,11,-4.6417,scheduled_duration_under_3h,EGLC → ELLX,1.9573,LUXAIR - SOCIETE LUXEMBOURGEOISE DE NAVIGATION AERIENNE S.A.,LUXEMBOURG
EGLC,LSZH,CFE,271,33,4.1833,scheduled_duration_under_3h,EGLC → LSZH,12.1771,BA CITYFLYER LTD,UNITED KINGDOM
EGLC,LSZH,SWR,344,42,0.8917,scheduled_duration_under_3h,EGLC → LSZH,12.2093,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EGLL,EBBR,BAW,323,91,9.8167,scheduled_duration_under_3h,EGLL → EBBR,28.1734,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EBBR,BCS,81,4,-1.4,scheduled_duration_under_3h,EGLL → EBBR,4.9383,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EGLL,EBBR,BEL,317,69,6.8167,scheduled_duration_under_3h,EGLL → EBBR,21.7666,BRUSSELS AIRLINES,BELGIUM
EGLL,EBBR,ETH,3,2,17.1667,scheduled_duration_under_3h,EGLL → EBBR,66.6667,ETHIOPIAN AIRLINES CORPORATION,ETHIOPIA
EGLL,EBBR,RWD,41,9,9.4667,scheduled_duration_under_3h,EGLL → EBBR,21.9512,RWANDAIR LTD.,RWANDA
EGLL,EBBR,VIR,17,2,1.4667,scheduled_duration_under_3h,EGLL → EBBR,11.7647,VIRGIN ATLANTIC,UNITED KINGDOM
EGLL,EDDF,BAW,422,33,-3.3167,scheduled_duration_under_3h,EGLL → EDDF,7.8199,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EDDF,BCS,32,0,-15.8083,scheduled_duration_under_3h,EGLL → EDDF,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EGLL,EDDF,DLH,1016,58,-4.7333,scheduled_duration_under_3h,EGLL → EDDF,5.7087,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EGLL,EDDF,GEC,4,0,3.4583,scheduled_duration_under_3h,EGLL → EDDF,0.0,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EGLL,EDDF,SIA,1,0,7.3167,scheduled_duration_under_3h,EGLL → EDDF,0.0,SINGAPORE AIRLINES LIMITED,SINGAPORE
EGLL,EDDF,UAE,19,2,-11.4667,scheduled_duration_under_3h,EGLL → EDDF,10.5263,EMIRATES,UNITED ARAB EMIRATES
EGLL,EDDH,BAW,369,72,3.7833,scheduled_duration_under_3h,EGLL → EDDH,19.5122,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EDDH,EWG,252,42,0.2167,scheduled_duration_under_3h,EGLL → EDDH,16.6667,EUROWINGS GMBH,GERMANY
EGLL,EDDL,BAW,360,66,5.2917,scheduled_duration_under_3h,EGLL → EDDL,18.3333,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EDDL,EWG,364,43,0.7417,scheduled_duration_under_3h,EGLL → EDDL,11.8132,EUROWINGS GMBH,GERMANY
EGLL,EDDM,BAW,461,123,7.15,scheduled_duration_under_3h,EGLL → EDDM,26.6811,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EDDM,DLH,741,101,0.2333,scheduled_duration_under_3h,EGLL → EDDM,13.6302,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EGLL,EGAC,BAW,1,1,37.35,scheduled_duration_under_3h,EGLL → EGAC,100.0,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EGAC,EIN,268,36,2.2083,scheduled_duration_under_3h,EGLL → EGAC,13.4328,AER LINGUS TEORANTA,IRELAND
EGLL,EGAC,SHT,404,98,7.9167,scheduled_duration_under_3h,EGLL → EGAC,24.2574,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGLL,EGAC,ZZZ,168,18,-4.0917,scheduled_duration_under_3h,EGLL → EGAC,10.7143,Unknown / not identified,
EGLL,EGCC,ETH,1,1,21.0667,scheduled_duration_under_3h,EGLL → EGCC,100.0,ETHIOPIAN AIRLINES CORPORATION,ETHIOPIA
EGLL,EGCC,SHT,559,222,12.4,scheduled_duration_under_3h,EGLL → EGCC,39.7138,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGLL,EGCC,SIA,1,1,18.2833,scheduled_duration_under_3h,EGLL → EGCC,100.0,SINGAPORE AIRLINES LIMITED,SINGAPORE
EGLL,EGCC,VIR,2,1,11.3,scheduled_duration_under_3h,EGLL → EGCC,50.0,VIRGIN ATLANTIC,UNITED KINGDOM
EGLL,EGPD,BAW,1,1,33.4,scheduled_duration_under_3h,EGLL → EGPD,100.0,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EGPD,SHT,544,187,10.5417,scheduled_duration_under_3h,EGLL → EGPD,34.375,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGLL,EGPF,BAW,7,3,10.75,scheduled_duration_under_3h,EGLL → EGPF,42.8571,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EGPF,SHT,842,282,10.3083,scheduled_duration_under_3h,EGLL → EGPF,33.4917,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGLL,EGPH,BAW,1,1,21.9833,scheduled_duration_under_3h,EGLL → EGPH,100.0,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EGPH,LOG,1,0,10.3833,scheduled_duration_under_3h,EGLL → EGPH,0.0,LOGAN AIR LIMITED,UNITED KINGDOM
EGLL,EGPH,SHT,875,272,9.7,scheduled_duration_under_3h,EGLL → EGPH,31.0857,BRITISH AIRWAYS SHUTTLE,UNITED KINGDOM
EGLL,EHAM,BAW,722,238,9.9833,scheduled_duration_under_3h,EGLL → EHAM,32.964,BRITISH AIRWAYS,UNITED KINGDOM
EGLL,EHAM,BCS,18,5,3.1917,scheduled_duration_under_3h,EGLL → EHAM,27.7778,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EGLL,EHAM,KLM,876,167,5.675,scheduled_duration_under_3h,EGLL → EHAM,19.0639,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EGLL,EHAM,MNB,1,0,8.6667,scheduled_duration_under_3h,EGLL → EHAM,0.0,MNG HAVAYOLLARI VE TASIMACILIK A.S.,TURKEY
